Time_stamp,Total_kwh
10/20/2021 18:00,144.98
10/20/2021 19:00,132.86
10/20/2021 20:00,122.33
10/20/2021 21:00,132.73
10/20/2021 22:00,130.72
10/20/2021 23:00,133.97
10/21/2021 0:00,117.18
10/21/2021 1:00,116.19
10/21/2021 2:00,125.35
10/21/2021 3:00,128.8
10/21/2021 4:00,110.72
10/21/2021 5:00,134.62
10/21/2021 6:00,158.63
10/21/2021 7:00,179
10/21/2021 8:00,188.72
10/21/2021 9:00,188.06
10/21/2021 10:00,187
10/21/2021 11:00,175.44
10/21/2021 12:00,174.6
10/21/2021 13:00,186.06
10/21/2021 14:00,171.22
10/21/2021 15:00,164.4
10/21/2021 16:00,158.59
10/21/2021 17:00,145.96
10/21/2021 18:00,130.89
10/21/2021 19:00,123.94
10/21/2021 20:00,116.38
10/21/2021 21:00,128.08
10/21/2021 22:00,113.59
10/21/2021 23:00,125.61
10/22/2021 0:00,115.5
10/22/2021 1:00,120.13
10/22/2021 2:00,119.68
10/22/2021 3:00,131.94
10/22/2021 4:00,113.08
10/22/2021 5:00,130.03
10/22/2021 6:00,141.68
10/22/2021 7:00,150.95
10/22/2021 8:00,164.77
10/22/2021 9:00,180.55
10/22/2021 10:00,164.35
10/22/2021 11:00,178.51
10/22/2021 12:00,176.92
10/22/2021 13:00,185.52
10/22/2021 14:00,180.29
10/22/2021 15:00,186.32
10/22/2021 16:00,160.03
10/22/2021 17:00,146.92
10/22/2021 18:00,135.5
10/22/2021 19:00,124.52
10/22/2021 20:00,126.2
10/22/2021 21:00,138.67
10/22/2021 22:00,118.26
10/22/2021 23:00,123.53
10/23/2021 0:00,117.8
10/23/2021 1:00,109.33
10/23/2021 2:00,125.08
10/23/2021 3:00,112.63
10/23/2021 4:00,105.57
10/23/2021 5:00,101.31
10/23/2021 6:00,94.96
10/23/2021 7:00,107.53
10/23/2021 8:00,98.08
10/23/2021 9:00,97.74
10/23/2021 10:00,88.72
10/23/2021 11:00,96.16
10/23/2021 12:00,88.24
10/23/2021 13:00,85.73
10/23/2021 14:00,73.62
10/23/2021 15:00,77.37
10/23/2021 16:00,62.76
10/23/2021 17:00,58.05
10/23/2021 18:00,59.5
10/23/2021 19:00,62.52
10/23/2021 20:00,58.86
10/23/2021 21:00,56.89
10/23/2021 22:00,56.28
10/23/2021 23:00,56.77
10/24/2021 0:00,58.99
10/24/2021 1:00,52
10/24/2021 2:00,49.36
10/24/2021 3:00,52.04
10/24/2021 4:00,50.11
10/24/2021 5:00,85.1
10/24/2021 6:00,108.25
10/24/2021 7:00,134.53
10/24/2021 8:00,131.63
10/24/2021 9:00,130.52
10/24/2021 10:00,137.67
10/24/2021 11:00,138.19
10/24/2021 12:00,134.13
10/24/2021 13:00,136.81
10/24/2021 14:00,145.1
10/24/2021 15:00,153.13
10/24/2021 16:00,144.23
10/24/2021 17:00,130.03
10/24/2021 18:00,113.48
10/24/2021 19:00,107.21
10/24/2021 20:00,113.36
10/24/2021 21:00,116.04
10/24/2021 22:00,108.65
10/24/2021 23:00,118.5
10/25/2021 0:00,108.4
10/25/2021 1:00,113.19
10/25/2021 2:00,106.67
10/25/2021 3:00,109.16
10/25/2021 4:00,110.03
10/25/2021 5:00,106.47
10/25/2021 6:00,119.28
10/25/2021 7:00,167.87
10/25/2021 8:00,178.82
10/25/2021 9:00,165.44
10/25/2021 10:00,174.33
10/25/2021 11:00,185.48
10/25/2021 12:00,199.58
10/25/2021 13:00,190.13
10/25/2021 14:00,173.74
10/25/2021 15:00,159.59
10/25/2021 16:00,152.48
10/25/2021 17:00,141.76
10/25/2021 18:00,129.19
10/25/2021 19:00,124.71
10/25/2021 20:00,111.43
10/25/2021 21:00,129.31
10/25/2021 22:00,122.79
10/25/2021 23:00,112.53
10/26/2021 0:00,101.33
10/26/2021 1:00,116.22
10/26/2021 2:00,109.95
10/26/2021 3:00,111.23
10/26/2021 4:00,101.54
10/26/2021 5:00,123.66
10/26/2021 6:00,152.54
10/26/2021 7:00,191.83
10/26/2021 8:00,197.31
10/26/2021 9:00,198.08
10/26/2021 10:00,193.15
10/26/2021 11:00,212.53
10/26/2021 12:00,181.33
10/26/2021 13:00,171.75
10/26/2021 14:00,169.62
10/26/2021 15:00,172.98
10/26/2021 16:00,165.58
10/26/2021 17:00,145.64
10/26/2021 18:00,136.1
10/26/2021 19:00,137.37
10/26/2021 20:00,145.74
10/26/2021 21:00,125.96
10/26/2021 22:00,126.02
10/26/2021 23:00,132.86
10/27/2021 0:00,122.45
10/27/2021 1:00,119.71
10/27/2021 2:00,129.01
10/27/2021 3:00,127.67
10/27/2021 4:00,120.3
10/27/2021 5:00,130.31
10/27/2021 6:00,154.33
10/27/2021 7:00,172.77
10/27/2021 8:00,180.28
10/27/2021 9:00,198.28
10/27/2021 10:00,203.54
10/27/2021 11:00,200.02
10/27/2021 12:00,175.61
10/27/2021 13:00,178.96
10/27/2021 14:00,174.58
10/27/2021 15:00,171.74
10/27/2021 16:00,152.74
10/27/2021 17:00,142.19
10/27/2021 18:00,139.31
10/27/2021 19:00,129.01
10/27/2021 20:00,121.64
10/27/2021 21:00,127.11
10/27/2021 22:00,132.65
10/27/2021 23:00,125.64
10/28/2021 0:00,116.59
10/28/2021 1:00,125.04
10/28/2021 2:00,123.91
10/28/2021 3:00,123.7
10/28/2021 4:00,119.68
10/28/2021 5:00,134.72
10/28/2021 6:00,151.62
10/28/2021 7:00,163.45
10/28/2021 8:00,174.28
10/28/2021 9:00,155.34
10/28/2021 10:00,154.87
10/28/2021 11:00,152.41
10/28/2021 12:00,150.44
10/28/2021 13:00,160.99
10/28/2021 14:00,167.88
10/28/2021 15:00,154.97
10/28/2021 16:00,167.45
10/28/2021 17:00,143.92
10/28/2021 18:00,139.8
10/28/2021 19:00,131.01
10/28/2021 20:00,129.01
10/28/2021 21:00,125.65
10/28/2021 22:00,135.79
10/28/2021 23:00,127.24
10/29/2021 0:00,112.9
10/29/2021 1:00,116.17
10/29/2021 2:00,120.28
10/29/2021 3:00,110.19
10/29/2021 4:00,108.23
10/29/2021 5:00,124.55
10/29/2021 6:00,157.45
10/29/2021 7:00,173.47
10/29/2021 8:00,189.86
10/29/2021 9:00,186.64
10/29/2021 10:00,179.73
10/29/2021 11:00,169.78
10/29/2021 12:00,166.65
10/29/2021 13:00,156.28
10/29/2021 14:00,150.71
10/29/2021 15:00,151.18
10/29/2021 16:00,150.55
10/29/2021 17:00,137.9
10/29/2021 18:00,120.24
10/29/2021 19:00,122.81
10/29/2021 20:00,134.96
10/29/2021 21:00,142.31
10/29/2021 22:00,125.37
10/29/2021 23:00,130.24
10/30/2021 0:00,120.65
10/30/2021 1:00,104.12
10/30/2021 2:00,101.19
10/30/2021 3:00,105.26
10/30/2021 4:00,99.22
10/30/2021 5:00,90.18
10/30/2021 6:00,93.39
10/30/2021 7:00,96.98
10/30/2021 8:00,99.56
10/30/2021 9:00,95.38
10/30/2021 10:00,82.42
10/30/2021 11:00,69.82
10/30/2021 12:00,71.2
10/30/2021 13:00,72.59
10/30/2021 14:00,75.44
10/30/2021 15:00,63.22
10/30/2021 16:00,53.69
10/30/2021 17:00,57.05
10/30/2021 18:00,58.77
10/30/2021 19:00,56.83
10/30/2021 20:00,53.86
10/30/2021 21:00,52.11
10/30/2021 22:00,57.09
10/30/2021 23:00,54.63
10/31/2021 0:00,51.54
10/31/2021 1:00,49.81
10/31/2021 2:00,49.99
10/31/2021 3:00,46.88
10/31/2021 4:00,54.12
10/31/2021 5:00,87.33
10/31/2021 6:00,112.31
10/31/2021 7:00,122.6
10/31/2021 8:00,128.39
10/31/2021 9:00,129.47
10/31/2021 10:00,139.89
10/31/2021 11:00,143.36
10/31/2021 12:00,151.61
10/31/2021 13:00,150.74
10/31/2021 14:00,132.79
10/31/2021 15:00,115.08
10/31/2021 16:00,96.25
10/31/2021 17:00,98.96
10/31/2021 18:00,94.94
10/31/2021 19:00,103.35
10/31/2021 20:00,113.61
10/31/2021 21:00,122.76
10/31/2021 22:00,123.36
10/31/2021 23:00,121.25
11/1/2021 0:00,107.68
11/1/2021 1:00,117.38
11/1/2021 2:00,115.27
11/1/2021 3:00,110.43
11/1/2021 4:00,108.15
11/1/2021 5:00,113.43
11/1/2021 6:00,132.53
11/1/2021 7:00,145.36
11/1/2021 8:00,162.56
11/1/2021 9:00,160.88
11/1/2021 10:00,187.63
11/1/2021 11:00,183.61
11/1/2021 12:00,168.3
11/1/2021 13:00,143.04
11/1/2021 14:00,150.55
11/1/2021 15:00,148.65
11/1/2021 16:00,147.19
11/1/2021 17:00,129.64
11/1/2021 18:00,114.11
11/1/2021 19:00,117.33
11/1/2021 20:00,126.72
11/1/2021 21:00,126.51
11/1/2021 22:00,121.63
11/1/2021 23:00,118.75
11/2/2021 0:00,103.18
11/2/2021 1:00,111.21
11/2/2021 2:00,113.54
11/2/2021 3:00,114.01
11/2/2021 4:00,101.5
11/2/2021 5:00,111.94
11/2/2021 6:00,119.89
11/2/2021 7:00,169.88
11/2/2021 8:00,168.96
11/2/2021 9:00,200.74
11/2/2021 10:00,207.01
11/2/2021 11:00,198.48
11/2/2021 12:00,188.37
11/2/2021 13:00,170.39
11/2/2021 14:00,142.32
11/2/2021 15:00,140.62
11/2/2021 16:00,146.48
11/2/2021 17:00,141.97
11/2/2021 18:00,135.71
11/2/2021 19:00,129.56
11/2/2021 20:00,131.25
11/2/2021 21:00,129.53
11/2/2021 22:00,123.24
11/2/2021 23:00,116.39
11/3/2021 0:00,107.17
11/3/2021 1:00,124.54
11/3/2021 2:00,119
11/3/2021 3:00,119.64
11/3/2021 4:00,108.7
11/3/2021 5:00,133.65
11/3/2021 6:00,151.93
11/3/2021 7:00,178.9
11/3/2021 8:00,188.96
11/3/2021 9:00,169.82
11/3/2021 10:00,155.38
11/3/2021 11:00,155.36
11/3/2021 12:00,167.13
11/3/2021 13:00,172.91
11/3/2021 14:00,155.07
11/3/2021 15:00,155.99
11/3/2021 16:00,134.53
11/3/2021 17:00,114.98
11/3/2021 18:00,111.42
11/3/2021 19:00,126.91
11/3/2021 20:00,128.12
11/3/2021 21:00,119.16
11/3/2021 22:00,113.32
11/3/2021 23:00,108.16
11/4/2021 0:00,103.97
11/4/2021 1:00,112.54
11/4/2021 2:00,115.08
11/4/2021 3:00,107.98
11/4/2021 4:00,102.07
11/4/2021 5:00,126.52
11/4/2021 6:00,146.14
11/4/2021 7:00,190.66
11/4/2021 8:00,181.21
11/4/2021 9:00,191.86
11/4/2021 10:00,216.25
11/4/2021 11:00,217.71
11/4/2021 12:00,204.62
11/4/2021 13:00,190.11
11/4/2021 14:00,165.82
11/4/2021 15:00,129.3
11/4/2021 16:00,120.86
11/4/2021 17:00,110.97
11/4/2021 18:00,119.04
11/4/2021 19:00,114.52
11/4/2021 20:00,118.45
11/4/2021 21:00,113.1
11/4/2021 22:00,127.01
11/4/2021 23:00,112.73
11/5/2021 0:00,102.19
11/5/2021 1:00,111.08
11/5/2021 2:00,113.92
11/5/2021 3:00,101.28
11/5/2021 4:00,97.35
11/5/2021 5:00,117.87
11/5/2021 6:00,143.15
11/5/2021 7:00,176.18
11/5/2021 8:00,204.22
11/5/2021 9:00,200.4
11/5/2021 10:00,187.87
11/5/2021 11:00,200.56
11/5/2021 12:00,196.04
11/5/2021 13:00,184.51
11/5/2021 14:00,170
11/5/2021 15:00,153.36
11/5/2021 16:00,146.86
11/5/2021 17:00,124.07
11/5/2021 18:00,110.14
11/5/2021 19:00,106.07
11/5/2021 20:00,124.33
11/5/2021 21:00,120.19
11/5/2021 22:00,115.7
11/5/2021 23:00,109.27
11/6/2021 0:00,98.02
11/6/2021 1:00,99.58
11/6/2021 2:00,94.2
11/6/2021 3:00,89.64
11/6/2021 4:00,86.06
11/6/2021 5:00,80.88
11/6/2021 6:00,83.04
11/6/2021 7:00,97.07
11/6/2021 8:00,88.54
11/6/2021 9:00,85.74
11/6/2021 10:00,90.47
11/6/2021 11:00,86.92
11/6/2021 12:00,81.84
11/6/2021 13:00,71.67
11/6/2021 14:00,71.25
11/6/2021 15:00,72.46
11/6/2021 16:00,65.35
11/6/2021 17:00,60.87
11/6/2021 18:00,53.48
11/6/2021 19:00,61.51
11/6/2021 20:00,55.6
11/6/2021 21:00,55.62
11/6/2021 22:00,52.68
11/6/2021 23:00,55.16
11/7/2021 0:00,52.22
11/7/2021 1:00,51.81
11/7/2021 2:00,46.83
11/7/2021 3:00,50.29
11/7/2021 4:00,50.38
11/7/2021 5:00,82.04
11/7/2021 6:00,100.75
11/7/2021 7:00,126.96
11/7/2021 8:00,121.79
11/7/2021 9:00,129.41
11/7/2021 10:00,133.32
11/7/2021 11:00,135.96
11/7/2021 12:00,117.67
11/7/2021 13:00,115.43
11/7/2021 14:00,105.45
11/7/2021 15:00,103.45
11/7/2021 16:00,102.73
11/7/2021 17:00,103.54
11/7/2021 18:00,101.6
11/7/2021 19:00,98.51
11/7/2021 20:00,115.22
11/7/2021 21:00,120.79
11/7/2021 22:00,117.8
11/7/2021 23:00,122.34
11/8/2021 0:00,109.92
11/8/2021 1:00,109.33
11/8/2021 2:00,109.86
11/8/2021 3:00,101.23
11/8/2021 4:00,93.24
11/8/2021 5:00,108.53
11/8/2021 6:00,113.21
11/8/2021 7:00,161.55
11/8/2021 8:00,154.63
11/8/2021 9:00,191.28
11/8/2021 10:00,192.76
11/8/2021 11:00,181.86
11/8/2021 12:00,174.88
11/8/2021 13:00,159.22
11/8/2021 14:00,172.17
11/8/2021 15:00,158.34
11/8/2021 16:00,154.08
11/8/2021 17:00,138.07
11/8/2021 18:00,121.18
11/8/2021 19:00,105.91
11/8/2021 20:00,110.48
11/8/2021 21:00,124.67
11/8/2021 22:00,116.21
11/8/2021 23:00,110.43
11/9/2021 0:00,104.11
11/9/2021 1:00,111.78
11/9/2021 2:00,103.81
11/9/2021 3:00,110.11
11/9/2021 4:00,96.86
11/9/2021 5:00,112.87
11/9/2021 6:00,125.88
11/9/2021 7:00,151.51
11/9/2021 8:00,196.03
11/9/2021 9:00,206.2
11/9/2021 10:00,216.08
11/9/2021 11:00,226.91
11/9/2021 12:00,180.96
11/9/2021 13:00,137.73
11/9/2021 14:00,127
11/9/2021 15:00,131.05
11/9/2021 16:00,117.14
11/9/2021 17:00,116.76
11/9/2021 18:00,101.68
11/9/2021 19:00,103.41
11/9/2021 20:00,100.57
11/9/2021 21:00,114.98
11/9/2021 22:00,107.98
11/9/2021 23:00,112.06
11/10/2021 0:00,109.57
11/10/2021 1:00,109.78
11/10/2021 2:00,113.42
11/10/2021 3:00,115.49
11/10/2021 4:00,109.13
11/10/2021 5:00,117.93
11/10/2021 6:00,122.72
11/10/2021 7:00,132.85
11/10/2021 8:00,168.91
11/10/2021 9:00,171.67
11/10/2021 10:00,185.81
11/10/2021 11:00,197.5
11/10/2021 12:00,184.86
11/10/2021 13:00,146.29
11/10/2021 14:00,155.58
11/10/2021 15:00,154.67
11/10/2021 16:00,131.71
11/10/2021 17:00,122.8
11/10/2021 18:00,107.8
11/10/2021 19:00,104.57
11/10/2021 20:00,102.55
11/10/2021 21:00,105.12
11/10/2021 22:00,118.8
11/10/2021 23:00,127.77
11/11/2021 0:00,112.86
11/11/2021 1:00,116.25
11/11/2021 2:00,126.42
11/11/2021 3:00,127.48
11/11/2021 4:00,106.5
11/11/2021 5:00,114.96
11/11/2021 6:00,124.34
11/11/2021 7:00,144.07
11/11/2021 8:00,168.93
11/11/2021 9:00,163.11
11/11/2021 10:00,157.2
11/11/2021 11:00,161.7
11/11/2021 12:00,148.64
11/11/2021 13:00,143.52
11/11/2021 14:00,120.62
11/11/2021 15:00,125.77
11/11/2021 16:00,118
11/11/2021 17:00,119.96
11/11/2021 18:00,122.93
11/11/2021 19:00,104.42
11/11/2021 20:00,105.72
11/11/2021 21:00,115.68
11/11/2021 22:00,125.61
11/11/2021 23:00,119.84
11/12/2021 0:00,114.65
11/12/2021 1:00,106.07
11/12/2021 2:00,99.42
11/12/2021 3:00,103.64
11/12/2021 4:00,97.26
11/12/2021 5:00,108.35
11/12/2021 6:00,137.92
11/12/2021 7:00,206.07
11/12/2021 8:00,205.11
11/12/2021 9:00,192.85
11/12/2021 10:00,197.04
11/12/2021 11:00,161.71
11/12/2021 12:00,156.63
11/12/2021 13:00,156.75
11/12/2021 14:00,144.31
11/12/2021 15:00,133.82
11/12/2021 16:00,125.33
11/12/2021 17:00,120.6
11/12/2021 18:00,104.35
11/12/2021 19:00,103.6
11/12/2021 20:00,103.49
11/12/2021 21:00,107.35
11/12/2021 22:00,119.98
11/12/2021 23:00,122.98
11/13/2021 0:00,113.58
11/13/2021 1:00,105.76
11/13/2021 2:00,102.37
11/13/2021 3:00,94.6
11/13/2021 4:00,85.41
11/13/2021 5:00,79.24
11/13/2021 6:00,84.99
11/13/2021 7:00,110.97
11/13/2021 8:00,129.3
11/13/2021 9:00,117.48
11/13/2021 10:00,94.97
11/13/2021 11:00,83.19
11/13/2021 12:00,79.96
11/13/2021 13:00,77.1
11/13/2021 14:00,72.21
11/13/2021 15:00,62.63
11/13/2021 16:00,61.53
11/13/2021 17:00,59.35
11/13/2021 18:00,57.27
11/13/2021 19:00,58.67
11/13/2021 20:00,60.19
11/13/2021 21:00,55.05
11/13/2021 22:00,56.68
11/13/2021 23:00,56.97
11/14/2021 0:00,59.36
11/14/2021 1:00,52.84
11/14/2021 2:00,51.77
11/14/2021 3:00,54.31
11/14/2021 4:00,57.69
11/14/2021 5:00,81.71
11/14/2021 6:00,101.06
11/14/2021 7:00,121.11
11/14/2021 8:00,128.23
11/14/2021 9:00,134.2
11/14/2021 10:00,130.87
11/14/2021 11:00,121.12
11/14/2021 12:00,118.35
11/14/2021 13:00,100.68
11/14/2021 14:00,98.35
11/14/2021 15:00,90.87
11/14/2021 16:00,87.84
11/14/2021 17:00,68.39
11/14/2021 18:00,63.53
11/14/2021 19:00,62.46
11/14/2021 20:00,80.95
11/14/2021 21:00,96.47
11/14/2021 22:00,111.92
11/14/2021 23:00,121.1
11/15/2021 0:00,113.75
11/15/2021 1:00,110.55
11/15/2021 2:00,118.41
11/15/2021 3:00,109.7
11/15/2021 4:00,98.75
11/15/2021 5:00,105.25
11/15/2021 6:00,128.93
11/15/2021 7:00,174.05
11/15/2021 8:00,207.36
11/15/2021 9:00,205.67
11/15/2021 10:00,213.26
11/15/2021 11:00,197.25
11/15/2021 12:00,188.47
11/15/2021 13:00,178.4
11/15/2021 14:00,168.22
11/15/2021 15:00,147.92
11/15/2021 16:00,149.61
11/15/2021 17:00,119.06
11/15/2021 18:00,99.76
11/15/2021 19:00,98.82
11/15/2021 20:00,101.95
11/15/2021 21:00,105.24
11/15/2021 22:00,111.51
11/15/2021 23:00,110.24
11/16/2021 0:00,115.32
11/16/2021 1:00,104.1
11/16/2021 2:00,107.33
11/16/2021 3:00,103.07
11/16/2021 4:00,105.39
11/16/2021 5:00,112.89
11/16/2021 6:00,126.29
11/16/2021 7:00,156.97
11/16/2021 8:00,195.96
11/16/2021 9:00,191.08
11/16/2021 10:00,194.51
11/16/2021 11:00,189.6
11/16/2021 12:00,156.35
11/16/2021 13:00,120.62
11/16/2021 14:00,93.22
11/16/2021 15:00,90.28
11/16/2021 16:00,88.56
11/16/2021 17:00,77.21
11/16/2021 18:00,72.67
11/16/2021 19:00,69.23
11/16/2021 20:00,82.58
11/16/2021 21:00,105.24
11/16/2021 22:00,114.79
11/16/2021 23:00,116.45
11/17/2021 0:00,110.25
11/17/2021 1:00,107.8
11/17/2021 2:00,109.66
11/17/2021 3:00,102.98
11/17/2021 4:00,101.95
11/17/2021 5:00,104.51
11/17/2021 6:00,127.66
11/17/2021 7:00,152.04
11/17/2021 8:00,204.83
11/17/2021 9:00,207.92
11/17/2021 10:00,177.35
11/17/2021 11:00,185.84
11/17/2021 12:00,186.11
11/17/2021 13:00,169.97
11/17/2021 14:00,168.69
11/17/2021 15:00,164.54
11/17/2021 16:00,155.15
11/17/2021 17:00,131.53
11/17/2021 18:00,107.17
11/17/2021 19:00,115.27
11/17/2021 20:00,115.33
11/17/2021 21:00,116.21
11/17/2021 22:00,121.76
11/17/2021 23:00,123.35
11/18/2021 0:00,125.51
11/18/2021 1:00,123.23
11/18/2021 2:00,109.65
11/18/2021 3:00,107.62
11/18/2021 4:00,108.73
11/18/2021 5:00,113.03
11/18/2021 6:00,130.21
11/18/2021 7:00,164.01
11/18/2021 8:00,185.24
11/18/2021 9:00,184.28
11/18/2021 10:00,194.53
11/18/2021 11:00,192.29
11/18/2021 12:00,189.47
11/18/2021 13:00,169.45
11/18/2021 14:00,148.96
11/18/2021 15:00,143.85
11/18/2021 16:00,156.17
11/18/2021 17:00,134.6
11/18/2021 18:00,116.85
11/18/2021 19:00,123.5
11/18/2021 20:00,121.37
11/18/2021 21:00,117.58
11/18/2021 22:00,122.14
11/18/2021 23:00,122.07
11/19/2021 0:00,118.52
11/19/2021 1:00,122.46
11/19/2021 2:00,115.82
11/19/2021 3:00,125.7
11/19/2021 4:00,121.47
11/19/2021 5:00,114.88
11/19/2021 6:00,125.7
11/19/2021 7:00,165.53
11/19/2021 8:00,185.57
11/19/2021 9:00,173.34
11/19/2021 10:00,177.77
11/19/2021 11:00,162.71
11/19/2021 12:00,164.11
11/19/2021 13:00,165.35
11/19/2021 14:00,159.64
11/19/2021 15:00,146.57
11/19/2021 16:00,136.07
11/19/2021 17:00,123.8
11/19/2021 18:00,116.68
11/19/2021 19:00,109.42
11/19/2021 20:00,105.69
11/19/2021 21:00,117.18
11/19/2021 22:00,116.75
11/19/2021 23:00,120.68
11/20/2021 0:00,113.3
11/20/2021 1:00,108.65
11/20/2021 2:00,104.36
11/20/2021 3:00,105.54
11/20/2021 4:00,100
11/20/2021 5:00,83.26
11/20/2021 6:00,89.47
11/20/2021 7:00,102.02
11/20/2021 8:00,98.19
11/20/2021 9:00,91.2
11/20/2021 10:00,76.54
11/20/2021 11:00,65.7
11/20/2021 12:00,69.85
11/20/2021 13:00,66.25
11/20/2021 14:00,61.46
11/20/2021 15:00,56.59
11/20/2021 16:00,60.25
11/20/2021 17:00,53.93
11/20/2021 18:00,49.96
11/20/2021 19:00,52.36
11/20/2021 20:00,56.86
11/20/2021 21:00,52.45
11/20/2021 22:00,49.94
11/20/2021 23:00,51.89
11/21/2021 0:00,61.37
11/21/2021 1:00,50.85
11/21/2021 2:00,49.45
11/21/2021 3:00,47.75
11/21/2021 4:00,54.02
11/21/2021 5:00,74.33
11/21/2021 6:00,101.41
11/21/2021 7:00,114.87
11/21/2021 8:00,121.55
11/21/2021 9:00,121.5
11/21/2021 10:00,112.7
11/21/2021 11:00,106.7
11/21/2021 12:00,97.25
11/21/2021 13:00,97.89
11/21/2021 14:00,86.29
11/21/2021 15:00,88.01
11/21/2021 16:00,94.64
11/21/2021 17:00,85.78
11/21/2021 18:00,85.85
11/21/2021 19:00,84.35
11/21/2021 20:00,93.73
11/21/2021 21:00,100.8
11/21/2021 22:00,107.03
11/21/2021 23:00,104.78
11/22/2021 0:00,97.65
11/22/2021 1:00,94.73
11/22/2021 2:00,93.82
11/22/2021 3:00,94.77
11/22/2021 4:00,95.41
11/22/2021 5:00,95.29
11/22/2021 6:00,105.84
11/22/2021 7:00,133.94
11/22/2021 8:00,157.26
11/22/2021 9:00,162.19
11/22/2021 10:00,157.92
11/22/2021 11:00,153.3
11/22/2021 12:00,182.38
11/22/2021 13:00,185.27
11/22/2021 14:00,172.78
11/22/2021 15:00,142.43
11/22/2021 16:00,127.89
11/22/2021 17:00,118.31
11/22/2021 18:00,101.01
11/22/2021 19:00,97.7
11/22/2021 20:00,105.42
11/22/2021 21:00,112.71
11/22/2021 22:00,112.9
11/22/2021 23:00,109.37
11/23/2021 0:00,108.13
11/23/2021 1:00,104.79
11/23/2021 2:00,103.31
11/23/2021 3:00,98.47
11/23/2021 4:00,99.24
11/23/2021 5:00,98.75
11/23/2021 6:00,116.79
11/23/2021 7:00,138.81
11/23/2021 8:00,158.58
11/23/2021 9:00,170.47
11/23/2021 10:00,153.38
11/23/2021 11:00,148.81
11/23/2021 12:00,165
11/23/2021 13:00,155.46
11/23/2021 14:00,121.93
11/23/2021 15:00,110.57
11/23/2021 16:00,106.44
11/23/2021 17:00,91.42
11/23/2021 18:00,78.91
11/23/2021 19:00,78
11/23/2021 20:00,92.9
11/23/2021 21:00,103.29
11/23/2021 22:00,114.42
11/23/2021 23:00,100.34
11/24/2021 0:00,105.12
11/24/2021 1:00,110.24
11/24/2021 2:00,109.57
11/24/2021 3:00,98.89
11/24/2021 4:00,96.59
11/24/2021 5:00,101.19
11/24/2021 6:00,122.25
11/24/2021 7:00,176.14
11/24/2021 8:00,173.9
11/24/2021 9:00,188.52
11/24/2021 10:00,197.91
11/24/2021 11:00,158.64
11/24/2021 12:00,177.2
11/24/2021 13:00,161.8
11/24/2021 14:00,136.4
11/24/2021 15:00,114.28
11/24/2021 16:00,107.37
11/24/2021 17:00,98.57
11/24/2021 18:00,99.36
11/24/2021 19:00,95.55
11/24/2021 20:00,104.58
11/24/2021 21:00,102.46
11/24/2021 22:00,111.23
11/24/2021 23:00,108.62
11/25/2021 0:00,103.02
11/25/2021 1:00,103.65
11/25/2021 2:00,103.85
11/25/2021 3:00,108.65
11/25/2021 4:00,106.02
11/25/2021 5:00,87.78
11/25/2021 6:00,98.75
11/25/2021 7:00,146.61
11/25/2021 8:00,177.51
11/25/2021 9:00,193.63
11/25/2021 10:00,193.29
11/25/2021 11:00,194.67
11/25/2021 12:00,166.08
11/25/2021 13:00,147.45
11/25/2021 14:00,149.16
11/25/2021 15:00,165.02
11/25/2021 16:00,148.43
11/25/2021 17:00,123.54
11/25/2021 18:00,101.24
11/25/2021 19:00,109.88
11/25/2021 20:00,111.12
11/25/2021 21:00,124.66
11/25/2021 22:00,118.71
11/25/2021 23:00,113.04
11/26/2021 0:00,103.49
11/26/2021 1:00,115.14
11/26/2021 2:00,111.11
11/26/2021 3:00,101.69
11/26/2021 4:00,97.19
11/26/2021 5:00,91.15
11/26/2021 6:00,114.51
11/26/2021 7:00,145.79
11/26/2021 8:00,165.48
11/26/2021 9:00,182.61
11/26/2021 10:00,194.34
11/26/2021 11:00,208.78
11/26/2021 12:00,206.95
11/26/2021 13:00,209.63
11/26/2021 14:00,188.85
11/26/2021 15:00,174.98
11/26/2021 16:00,141.98
11/26/2021 17:00,122.42
11/26/2021 18:00,104.93
11/26/2021 19:00,102.14
11/26/2021 20:00,99.32
11/26/2021 21:00,111.5
11/26/2021 22:00,112.43
11/26/2021 23:00,113
11/27/2021 0:00,107.45
11/27/2021 1:00,107.87
11/27/2021 2:00,102.27
11/27/2021 3:00,96.71
11/27/2021 4:00,87.56
11/27/2021 5:00,80.88
11/27/2021 6:00,84.65
11/27/2021 7:00,91.79
11/27/2021 8:00,117.73
11/27/2021 9:00,94.55
11/27/2021 10:00,71.84
11/27/2021 11:00,105.56
11/27/2021 12:00,95.47
11/27/2021 13:00,92.9
11/27/2021 14:00,64.46
11/27/2021 15:00,55.33
11/27/2021 16:00,52.81
11/27/2021 17:00,53.52
11/27/2021 18:00,48.98
11/27/2021 19:00,47.72
11/27/2021 20:00,53.63
11/27/2021 21:00,65.19
11/27/2021 22:00,63.78
11/27/2021 23:00,57.63
11/28/2021 0:00,50.31
11/28/2021 1:00,45.07
11/28/2021 2:00,46.59
11/28/2021 3:00,45.89
11/28/2021 4:00,45.21
11/28/2021 5:00,59.71
11/28/2021 6:00,84.64
11/28/2021 7:00,106.61
11/28/2021 8:00,111.74
11/28/2021 9:00,122.66
11/28/2021 10:00,117.81
11/28/2021 11:00,124.05
11/28/2021 12:00,110.96
11/28/2021 13:00,110.59
11/28/2021 14:00,101.62
