"Time stamp","Dina Foods  - Total  (kWh)","Dina Foods temperatures (℃)"
"2021-08-01 00:00","47.71","15.06"
"2021-08-01 01:00","53.87","14.94"
"2021-08-01 02:00","50.19","14.78"
"2021-08-01 03:00","48.13","14.56"
"2021-08-01 04:00","44.67","14.37"
"2021-08-01 05:00","96.52","14.32"
"2021-08-01 06:00","114.04","14.68"
"2021-08-01 07:00","138.26","15.0"
"2021-08-01 08:00","135.52","15.74"
"2021-08-01 09:00","122.12","16.6"
"2021-08-01 10:00","142.79","17.54"
"2021-08-01 11:00","140.78","18.43"
"2021-08-01 12:00","144.09","19.51"
"2021-08-01 13:00","153.91","19.82"
"2021-08-01 14:00","200.09","19.48"
"2021-08-01 15:00","109.57","19.35"
"2021-08-01 16:00","94.14","18.93"
"2021-08-01 17:00","88.94","18.9"
"2021-08-01 18:00","84.52","18.27"
"2021-08-01 19:00","83.87","17.45"
"2021-08-01 20:00","97.67","16.3"
"2021-08-01 21:00","118.43","15.62"
"2021-08-01 22:00","109.43","14.69"
"2021-08-01 23:00","116.94","13.67"
"2021-08-02 00:00","114.48","13.05"
"2021-08-02 01:00","112.77","12.73"
"2021-08-02 02:00","115.85","12.56"
"2021-08-02 03:00","122.62","12.32"
"2021-08-02 04:00","136.68","12.12"
"2021-08-02 05:00","138.29","12.17"
"2021-08-02 06:00","141.88","12.56"
"2021-08-02 07:00","173.15","14.2"
"2021-08-02 08:00","190.61","15.87"
"2021-08-02 09:00","225.05","17.01"
"2021-08-02 10:00","226.38","18.25"
"2021-08-02 11:00","218.65","19.12"
"2021-08-02 12:00","209.14","19.14"
"2021-08-02 13:00","177.29","18.64"
"2021-08-02 14:00","176.56","18.23"
"2021-08-02 15:00","166.83","17.87"
"2021-08-02 16:00","164.54","17.92"
"2021-08-02 17:00","154.5","17.44"
"2021-08-02 18:00","128.18","16.97"
"2021-08-02 19:00","119.06","16.46"
"2021-08-02 20:00","111.99","15.85"
"2021-08-02 21:00","132.79","15.26"
"2021-08-02 22:00","119.81","14.8"
"2021-08-02 23:00","127.48","14.39"
"2021-08-03 00:00","117.79","13.78"
"2021-08-03 01:00","119.09","12.95"
"2021-08-03 02:00","128.52","12.27"
"2021-08-03 03:00","124.67","11.88"
"2021-08-03 04:00","101.66","11.47"
"2021-08-03 05:00","132.53","11.24"
"2021-08-03 06:00","146.58","11.99"
"2021-08-03 07:00","187.26","13.24"
"2021-08-03 08:00","184.63","14.89"
"2021-08-03 09:00","216.8","16.73"
"2021-08-03 10:00","223.18","17.94"
"2021-08-03 11:00","217.86","19.37"
"2021-08-03 12:00","173.94","20.22"
"2021-08-03 13:00","171.05","20.38"
"2021-08-03 14:00","171.47","20.57"
"2021-08-03 15:00","182.22","20.53"
"2021-08-03 16:00","174.78","19.91"
"2021-08-03 17:00","152.67","19.38"
"2021-08-03 18:00","130.81","19.05"
"2021-08-03 19:00","122.0","18.2"
"2021-08-03 20:00","135.49","17.05"
"2021-08-03 21:00","132.79","15.93"
"2021-08-03 22:00","123.35","14.89"
"2021-08-03 23:00","123.51","14.16"
"2021-08-04 00:00","112.67","13.23"
"2021-08-04 01:00","125.66","12.64"
"2021-08-04 02:00","124.57","12.0"
"2021-08-04 03:00","116.39","11.56"
"2021-08-04 04:00","114.4","11.52"
"2021-08-04 05:00","121.56","11.43"
"2021-08-04 06:00","143.2","12.27"
"2021-08-04 07:00","189.91","14.09"
"2021-08-04 08:00","198.07","16.16"
"2021-08-04 09:00","233.25","17.7"
"2021-08-04 10:00","218.52","19.0"
"2021-08-04 11:00","205.09","20.03"
"2021-08-04 12:00","211.18","21.0"
"2021-08-04 13:00","211.64","21.51"
"2021-08-04 14:00","212.94","21.9"
"2021-08-04 15:00","194.49","21.78"
"2021-08-04 16:00","153.96","21.69"
"2021-08-04 17:00","133.33","21.74"
"2021-08-04 18:00","131.65","20.84"
"2021-08-04 19:00","116.68","19.98"
"2021-08-04 20:00","131.0","18.65"
"2021-08-04 21:00","134.32","17.26"
"2021-08-04 22:00","128.57","16.18"
"2021-08-04 23:00","135.77","15.49"
"2021-08-05 00:00","122.98","14.57"
"2021-08-05 01:00","118.3","14.0"
"2021-08-05 02:00","135.56","13.59"
"2021-08-05 03:00","128.53","13.38"
"2021-08-05 04:00","121.78","13.0"
"2021-08-05 05:00","135.75","12.55"
"2021-08-05 06:00","160.0","13.09"
"2021-08-05 07:00","185.56","15.21"
"2021-08-05 08:00","207.49","17.16"
"2021-08-05 09:00","234.87","18.45"
"2021-08-05 10:00","228.3","19.76"
"2021-08-05 11:00","199.89","20.13"
"2021-08-05 12:00","201.57","20.29"
"2021-08-05 13:00","179.41","20.04"
"2021-08-05 14:00","163.86","19.59"
"2021-08-05 15:00","140.61","18.28"
"2021-08-05 16:00","128.23","17.73"
"2021-08-05 17:00","122.58","16.94"
"2021-08-05 18:00","116.35","16.83"
"2021-08-05 19:00","109.7","16.73"
"2021-08-05 20:00","124.95","16.48"
"2021-08-05 21:00","137.95","16.17"
"2021-08-05 22:00","118.35","16.07"
"2021-08-05 23:00","116.17","15.99"
"2021-08-06 00:00","125.4","15.93"
"2021-08-06 01:00","131.19","15.89"
"2021-08-06 02:00","124.35","15.65"
"2021-08-06 03:00","108.97","15.51"
"2021-08-06 04:00","108.48","15.47"
"2021-08-06 05:00","141.95","15.54"
"2021-08-06 06:00","163.25","15.76"
"2021-08-06 07:00","182.65","16.35"
"2021-08-06 08:00","192.31","17.11"
"2021-08-06 09:00","184.08","17.94"
"2021-08-06 10:00","182.3","18.62"
"2021-08-06 11:00","185.69","19.38"
"2021-08-06 12:00","184.48","20.14"
"2021-08-06 13:00","179.13","21.35"
"2021-08-06 14:00","180.15","21.58"
"2021-08-06 15:00","171.55","19.66"
"2021-08-06 16:00","155.14","18.64"
"2021-08-06 17:00","136.05","17.57"
"2021-08-06 18:00","140.87","17.29"
"2021-08-06 19:00","129.79","16.46"
"2021-08-06 20:00","138.79","15.44"
"2021-08-06 21:00","147.18","14.84"
"2021-08-06 22:00","130.24","14.29"
"2021-08-06 23:00","118.4","13.92"
"2021-08-07 00:00","125.39","13.61"
"2021-08-07 01:00","123.86","13.57"
"2021-08-07 02:00","121.64","13.82"
"2021-08-07 03:00","162.31","14.05"
"2021-08-07 04:00","103.29","14.01"
"2021-08-07 05:00","105.08","13.78"
"2021-08-07 06:00","98.38","13.85"
"2021-08-07 07:00","100.77","13.98"
"2021-08-07 08:00","89.59","14.19"
"2021-08-07 09:00","88.04","14.73"
"2021-08-07 10:00","79.4","15.5"
"2021-08-07 11:00","77.84","16.64"
"2021-08-07 12:00","81.09","18.17"
"2021-08-07 13:00","75.8","18.78"
"2021-08-07 14:00","73.01","19.33"
"2021-08-07 15:00","60.9","19.05"
"2021-08-07 16:00","61.25","18.93"
"2021-08-07 17:00","60.86","18.43"
"2021-08-07 18:00","54.37","17.95"
"2021-08-07 19:00","46.57","17.31"
"2021-08-07 20:00","51.32","16.4"
"2021-08-07 21:00","52.09","15.75"
"2021-08-07 22:00","51.0","15.51"
"2021-08-07 23:00","46.74","15.37"
"2021-08-08 00:00","44.47","14.86"
"2021-08-08 01:00","52.36","14.24"
"2021-08-08 02:00","47.0","13.92"
"2021-08-08 03:00","45.72","13.46"
"2021-08-08 04:00","40.59","13.26"
"2021-08-08 05:00","91.55","13.25"
"2021-08-08 06:00","104.35","13.75"
"2021-08-08 07:00","129.13","14.97"
"2021-08-08 08:00","131.03","14.92"
"2021-08-08 09:00","134.18","14.62"
"2021-08-08 10:00","141.68","15.15"
"2021-08-08 11:00","137.5","15.76"
"2021-08-08 12:00","141.49","16.96"
"2021-08-08 13:00","140.83","18.31"
"2021-08-08 14:00","111.72","19.03"
"2021-08-08 15:00","91.33","18.71"
"2021-08-08 16:00","72.44","17.73"
"2021-08-08 17:00","73.64","18.06"
"2021-08-08 18:00","71.32","17.9"
"2021-08-08 19:00","72.22","17.21"
"2021-08-08 20:00","95.29","15.97"
"2021-08-08 21:00","118.37","14.86"
"2021-08-08 22:00","108.68","14.17"
"2021-08-08 23:00","106.27","13.81"
"2021-08-09 00:00","111.97","13.64"
"2021-08-09 01:00","112.62","13.27"
"2021-08-09 02:00","99.03","13.15"
"2021-08-09 03:00","116.38","13.43"
"2021-08-09 04:00","122.21","13.63"
"2021-08-09 05:00","129.06","13.65"
"2021-08-09 06:00","139.9","13.59"
"2021-08-09 07:00","176.97","13.95"
"2021-08-09 08:00","175.55","14.44"
"2021-08-09 09:00","210.49","15.69"
"2021-08-09 10:00","217.32","17.22"
"2021-08-09 11:00","242.67","19.06"
"2021-08-09 12:00","196.1","20.29"
"2021-08-09 13:00","169.34","20.73"
"2021-08-09 14:00","177.24","20.05"
"2021-08-09 15:00","159.61","19.76"
"2021-08-09 16:00","154.66","18.52"
"2021-08-09 17:00","135.58","16.67"
"2021-08-09 18:00","126.34","15.95"
"2021-08-09 19:00","105.32","15.73"
"2021-08-09 20:00","115.35","15.33"
"2021-08-09 21:00","130.62","15.29"
"2021-08-09 22:00","128.67","15.1"
"2021-08-09 23:00","117.39","14.72"
"2021-08-10 00:00","105.4","14.27"
"2021-08-10 01:00","117.93","13.95"
"2021-08-10 02:00","130.9","13.75"
"2021-08-10 03:00","126.06","13.61"
"2021-08-10 04:00","126.04","13.27"
"2021-08-10 05:00","126.3","12.98"
"2021-08-10 06:00","133.2","13.27"
"2021-08-10 07:00","169.14","14.05"
"2021-08-10 08:00","174.64","14.98"
"2021-08-10 09:00","202.57","16.72"
"2021-08-10 10:00","201.77","18.36"
"2021-08-10 11:00","183.91","19.83"
"2021-08-10 12:00","191.54","21.32"
"2021-08-10 13:00","188.6","22.01"
"2021-08-10 14:00","185.87","22.34"
"2021-08-10 15:00","163.66","22.84"
"2021-08-10 16:00","130.74","22.65"
"2021-08-10 17:00","121.36","22.4"
"2021-08-10 18:00","123.2","21.89"
"2021-08-10 19:00","134.84","20.62"
"2021-08-10 20:00","127.15","19.27"
"2021-08-10 21:00","140.54","17.85"
"2021-08-10 22:00","133.9","16.79"
"2021-08-10 23:00","135.7","15.84"
"2021-08-11 00:00","130.04","15.21"
"2021-08-11 01:00","120.74","14.38"
"2021-08-11 02:00","125.88","13.76"
"2021-08-11 03:00","121.66","13.09"
"2021-08-11 04:00","106.68","12.61"
"2021-08-11 05:00","127.55","12.56"
"2021-08-11 06:00","153.33","12.98"
"2021-08-11 07:00","176.09","14.1"
"2021-08-11 08:00","183.7","16.49"
"2021-08-11 09:00","193.23","18.82"
"2021-08-11 10:00","204.0","20.59"
"2021-08-11 11:00","199.67","21.71"
"2021-08-11 12:00","169.53","22.49"
"2021-08-11 13:00","178.09","22.85"
"2021-08-11 14:00","198.5","23.44"
"2021-08-11 15:00","192.51","23.32"
"2021-08-11 16:00","163.91","23.12"
"2021-08-11 17:00","145.38","22.45"
"2021-08-11 18:00","137.35","21.19"
"2021-08-11 19:00","129.98","19.48"
"2021-08-11 20:00","123.04","18.22"
"2021-08-11 21:00","142.52","16.98"
"2021-08-11 22:00","145.47","16.4"
"2021-08-11 23:00","135.97","16.05"
"2021-08-12 00:00","123.7","15.97"
"2021-08-12 01:00","130.86","16.0"
"2021-08-12 02:00","132.64","16.16"
"2021-08-12 03:00","132.78","16.32"
"2021-08-12 04:00","131.25","16.49"
"2021-08-12 05:00","145.69","16.6"
"2021-08-12 06:00","166.48","16.65"
"2021-08-12 07:00","192.1","16.91"
"2021-08-12 08:00","208.9","16.98"
"2021-08-12 09:00","205.89","18.04"
"2021-08-12 10:00","198.28","19.28"
"2021-08-12 11:00","170.78","20.21"
"2021-08-12 12:00","162.47","20.28"
"2021-08-12 13:00","193.92","20.71"
"2021-08-12 14:00","193.9","20.61"
"2021-08-12 15:00","175.9","20.85"
"2021-08-12 16:00","160.12","21.5"
"2021-08-12 17:00","133.69","21.58"
"2021-08-12 18:00","136.35","20.48"
"2021-08-12 19:00","123.11","19.8"
"2021-08-12 20:00","125.65","18.4"
"2021-08-12 21:00","127.0","17.32"
"2021-08-12 22:00","129.51","16.48"
"2021-08-12 23:00","125.52","15.59"
"2021-08-13 00:00","117.53","14.88"
"2021-08-13 01:00","117.35","14.14"
"2021-08-13 02:00","130.95","13.68"
"2021-08-13 03:00","127.72","13.5"
"2021-08-13 04:00","119.04","13.46"
"2021-08-13 05:00","126.66","13.49"
"2021-08-13 06:00","153.03","13.82"
"2021-08-13 07:00","193.66","14.57"
"2021-08-13 08:00","192.66","15.68"
"2021-08-13 09:00","210.5","17.25"
"2021-08-13 10:00","211.38","18.04"
"2021-08-13 11:00","205.91","18.98"
"2021-08-13 12:00","179.81","19.74"
"2021-08-13 13:00","159.58","20.89"
"2021-08-13 14:00","162.58","21.44"
"2021-08-13 15:00","164.12","21.21"
"2021-08-13 16:00","177.01","21.7"
"2021-08-13 17:00","145.58","21.35"
"2021-08-13 18:00","130.79","20.77"
"2021-08-13 19:00","119.06","19.96"
"2021-08-13 20:00","126.29","18.85"
"2021-08-13 21:00","126.63","17.9"
"2021-08-13 22:00","126.59","17.24"
"2021-08-13 23:00","122.13","16.83"
"2021-08-14 00:00","119.74","16.03"
"2021-08-14 01:00","127.14","15.52"
"2021-08-14 02:00","128.71","15.01"
"2021-08-14 03:00","119.78","14.62"
"2021-08-14 04:00","103.75","14.21"
"2021-08-14 05:00","90.66","14.0"
"2021-08-14 06:00","79.28","14.63"
"2021-08-14 07:00","73.64","15.81"
"2021-08-14 08:00","74.14","17.58"
"2021-08-14 09:00","80.66","18.91"
"2021-08-14 10:00","82.67","20.09"
"2021-08-14 11:00","81.12","21.04"
"2021-08-14 12:00","76.22","22.11"
"2021-08-14 13:00","70.13","22.89"
"2021-08-14 14:00","70.84","23.64"
"2021-08-14 15:00","63.79","24.06"
"2021-08-14 16:00","62.86","23.92"
"2021-08-14 17:00","62.31","23.53"
"2021-08-14 18:00","61.18","22.57"
"2021-08-14 19:00","58.95","21.05"
"2021-08-14 20:00","58.04","19.58"
"2021-08-14 21:00","56.1","18.53"
"2021-08-14 22:00","52.89","17.69"
"2021-08-14 23:00","56.93","17.13"
"2021-08-15 00:00","52.72","16.67"
"2021-08-15 01:00","53.7","16.16"
"2021-08-15 02:00","52.79","15.6"
"2021-08-15 03:00","52.23","14.95"
"2021-08-15 04:00","50.59","14.46"
"2021-08-15 05:00","93.41","14.14"
"2021-08-15 06:00","110.86","14.86"
"2021-08-15 07:00","130.91","15.74"
"2021-08-15 08:00","140.45","17.12"
"2021-08-15 09:00","152.12","18.54"
"2021-08-15 10:00","152.42","18.91"
"2021-08-15 11:00","145.86","20.12"
"2021-08-15 12:00","148.0","22.07"
"2021-08-15 13:00","144.95","22.6"
"2021-08-15 14:00","120.32","22.59"
"2021-08-15 15:00","102.77","22.22"
"2021-08-15 16:00","73.63","21.43"
"2021-08-15 17:00","71.19","20.48"
"2021-08-15 18:00","69.95","19.41"
"2021-08-15 19:00","66.81","18.42"
"2021-08-15 20:00","79.89","17.82"
"2021-08-15 21:00","117.88","17.39"
"2021-08-15 22:00","118.58","16.8"
"2021-08-15 23:00","118.75","16.55"
"2021-08-16 00:00","106.28","16.49"
"2021-08-16 01:00","102.86","15.72"
"2021-08-16 02:00","107.64","15.03"
"2021-08-16 03:00","102.23","14.39"
"2021-08-16 04:00","96.97","13.55"
"2021-08-16 05:00","107.04","12.85"
"2021-08-16 06:00","126.84","12.75"
"2021-08-16 07:00","164.16","13.87"
"2021-08-16 08:00","174.96","14.79"
"2021-08-16 09:00","179.59","16.08"
"2021-08-16 10:00","148.34","17.15"
"2021-08-16 11:00","143.71","17.82"
"2021-08-16 12:00","137.74","17.63"
"2021-08-16 13:00","148.96","17.54"
"2021-08-16 14:00","160.27","17.88"
"2021-08-16 15:00","163.05","18.38"
"2021-08-16 16:00","165.42","18.11"
"2021-08-16 17:00","144.87","18.16"
"2021-08-16 18:00","126.95","17.75"
"2021-08-16 19:00","117.7","16.76"
"2021-08-16 20:00","120.06","15.58"
"2021-08-16 21:00","145.46","14.19"
"2021-08-16 22:00","127.36","13.6"
"2021-08-16 23:00","121.38","12.58"
"2021-08-17 00:00","117.4","11.99"
"2021-08-17 01:00","120.59","11.62"
"2021-08-17 02:00","129.23","11.31"
"2021-08-17 03:00","128.62","11.83"
"2021-08-17 04:00","115.48","12.37"
"2021-08-17 05:00","138.04","12.79"
"2021-08-17 06:00","150.33","13.39"
"2021-08-17 07:00","189.87","13.88"
"2021-08-17 08:00","206.72","14.36"
"2021-08-17 09:00","215.12","15.37"
"2021-08-17 10:00","195.7","16.05"
"2021-08-17 11:00","187.97","16.66"
"2021-08-17 12:00","177.14","17.12"
"2021-08-17 13:00","174.76","17.38"
"2021-08-17 14:00","180.93","17.71"
"2021-08-17 15:00","173.89","18.06"
"2021-08-17 16:00","170.09","18.06"
"2021-08-17 17:00","157.31","17.89"
"2021-08-17 18:00","133.83","17.86"
"2021-08-17 19:00","125.57","17.66"
"2021-08-17 20:00","135.91","17.36"
"2021-08-17 21:00","133.8","17.17"
"2021-08-17 22:00","134.28","16.98"
"2021-08-17 23:00","128.83","16.53"
"2021-08-18 00:00","126.89","16.06"
"2021-08-18 01:00","118.94","15.89"
"2021-08-18 02:00","131.4","15.77"
"2021-08-18 03:00","128.83","15.58"
"2021-08-18 04:00","111.99","15.44"
"2021-08-18 05:00","119.06","15.43"
"2021-08-18 06:00","133.59","15.59"
"2021-08-18 07:00","170.0","16.17"
"2021-08-18 08:00","183.24","17.29"
"2021-08-18 09:00","208.77","18.03"
"2021-08-18 10:00","213.95","18.91"
"2021-08-18 11:00","171.07","20.31"
"2021-08-18 12:00","170.98","21.19"
"2021-08-18 13:00","179.57","21.74"
"2021-08-18 14:00","171.01","22.15"
"2021-08-18 15:00","170.89","21.94"
"2021-08-18 16:00","161.69","21.65"
"2021-08-18 17:00","146.21","21.26"
"2021-08-18 18:00","133.8","20.32"
"2021-08-18 19:00","117.9","19.0"
"2021-08-18 20:00","125.15","17.8"
"2021-08-18 21:00","136.76","17.02"
"2021-08-18 22:00","138.59","16.48"
"2021-08-18 23:00","127.65","15.95"
"2021-08-19 00:00","121.69","15.55"
"2021-08-19 01:00","122.95","15.09"
"2021-08-19 02:00","138.23","14.79"
"2021-08-19 03:00","133.35","14.5"
"2021-08-19 04:00","117.72","14.12"
"2021-08-19 05:00","141.96","13.93"
"2021-08-19 06:00","148.78","13.85"
"2021-08-19 07:00","187.87","14.22"
"2021-08-19 08:00","245.17","15.02"
"2021-08-19 09:00","219.14","15.88"
"2021-08-19 10:00","201.77","16.9"
"2021-08-19 11:00","168.76","18.48"
"2021-08-19 12:00","184.69","19.77"
"2021-08-19 13:00","183.35","20.22"
"2021-08-19 14:00","186.21","20.54"
"2021-08-19 15:00","176.8","20.43"
"2021-08-19 16:00","155.91","20.58"
"2021-08-19 17:00","142.42","20.67"
"2021-08-19 18:00","126.06","19.93"
"2021-08-19 19:00","121.23","19.11"
"2021-08-19 20:00","120.64","18.23"
"2021-08-19 21:00","138.85","17.74"
"2021-08-19 22:00","140.23","17.24"
"2021-08-19 23:00","134.62","16.76"
"2021-08-20 00:00","138.44","16.21"
"2021-08-20 01:00","111.22","15.87"
"2021-08-20 02:00","131.67","15.56"
"2021-08-20 03:00","127.98","15.08"
"2021-08-20 04:00","118.93","14.51"
"2021-08-20 05:00","119.2","14.25"
"2021-08-20 06:00","136.72","14.56"
"2021-08-20 07:00","139.46","15.27"
"2021-08-20 08:00","152.15","16.36"
"2021-08-20 09:00","156.64","17.66"
"2021-08-20 10:00","160.18","18.46"
"2021-08-20 11:00","166.88","19.1"
"2021-08-20 12:00","162.45","19.82"
"2021-08-20 13:00","162.99","20.48"
"2021-08-20 14:00","156.11","20.82"
"2021-08-20 15:00","148.48","20.69"
"2021-08-20 16:00","136.02","20.32"
"2021-08-20 17:00","116.12","19.98"
"2021-08-20 18:00","120.01","19.41"
"2021-08-20 19:00","127.2","18.8"
"2021-08-20 20:00","122.96","18.26"
"2021-08-20 21:00","136.99","17.77"
"2021-08-20 22:00","131.42","17.5"
"2021-08-20 23:00","122.95","17.26"
"2021-08-21 00:00","121.04","16.99"
"2021-08-21 01:00","123.02","16.66"
"2021-08-21 02:00","128.21","16.25"
"2021-08-21 03:00","112.49","16.01"
"2021-08-21 04:00","110.67","15.76"
"2021-08-21 05:00","105.48","15.58"
"2021-08-21 06:00","101.08","15.47"
"2021-08-21 07:00","89.47","15.68"
"2021-08-21 08:00","85.2","16.33"
"2021-08-21 09:00","96.54","17.28"
"2021-08-21 10:00","96.43","18.14"
"2021-08-21 11:00","81.81","18.38"
"2021-08-21 12:00","74.04","18.43"
"2021-08-21 13:00","82.53","18.8"
"2021-08-21 14:00","69.91","19.05"
"2021-08-21 15:00","66.35","19.85"
"2021-08-21 16:00","58.82","19.99"
"2021-08-21 17:00","55.02","20.13"
"2021-08-21 18:00","58.14","19.88"
"2021-08-21 19:00","56.12","18.89"
"2021-08-21 20:00","53.56","17.77"
"2021-08-21 21:00","49.12","17.03"
"2021-08-21 22:00","55.9","16.63"
"2021-08-21 23:00","52.29","16.15"
"2021-08-22 00:00","47.92","16.15"
"2021-08-22 01:00","49.18","16.36"
"2021-08-22 02:00","50.78","16.53"
"2021-08-22 03:00","51.6","16.55"
"2021-08-22 04:00","48.58","16.35"
"2021-08-22 05:00","79.92","15.63"
"2021-08-22 06:00","111.74","15.36"
"2021-08-22 07:00","130.94","15.24"
"2021-08-22 08:00","126.63","15.99"
"2021-08-22 09:00","133.92","17.11"
"2021-08-22 10:00","145.33","18.23"
"2021-08-22 11:00","137.45","19.57"
"2021-08-22 12:00","141.41","20.26"
"2021-08-22 13:00","157.39","20.8"
"2021-08-22 14:00","157.77","21.16"
"2021-08-22 15:00","123.53","21.6"
"2021-08-22 16:00","98.02","21.94"
"2021-08-22 17:00","104.89","21.17"
"2021-08-22 18:00","109.07","19.3"
"2021-08-22 19:00","104.78","18.33"
"2021-08-22 20:00","121.62","17.91"
"2021-08-22 21:00","132.98","17.73"
"2021-08-22 22:00","131.68","17.42"
"2021-08-22 23:00","116.11","17.36"
"2021-08-23 00:00","106.16","17.24"
"2021-08-23 01:00","106.98","16.81"
"2021-08-23 02:00","110.19","16.26"
"2021-08-23 03:00","107.29","15.73"
"2021-08-23 04:00","103.05","15.5"
"2021-08-23 05:00","103.63","15.53"
"2021-08-23 06:00","107.71","15.54"
"2021-08-23 07:00","142.51","15.73"
"2021-08-23 08:00","160.33","16.31"
"2021-08-23 09:00","180.63","16.85"
"2021-08-23 10:00","164.08","17.23"
"2021-08-23 11:00","150.53","17.77"
"2021-08-23 12:00","153.94","18.96"
"2021-08-23 13:00","146.12","19.68"
"2021-08-23 14:00","165.79","20.68"
"2021-08-23 15:00","152.45","21.09"
"2021-08-23 16:00","150.1","21.2"
"2021-08-23 17:00","150.24","20.92"
"2021-08-23 18:00","141.44","19.71"
"2021-08-23 19:00","153.66","18.26"
"2021-08-23 20:00","141.42","16.69"
"2021-08-23 21:00","144.14","15.63"
"2021-08-23 22:00","132.21","14.57"
"2021-08-23 23:00","132.62","13.7"
"2021-08-24 00:00","127.66","13.16"
"2021-08-24 01:00","119.71","12.8"
"2021-08-24 02:00","131.91","13.21"
"2021-08-24 03:00","128.49","13.76"
"2021-08-24 04:00","134.49","13.91"
"2021-08-24 05:00","150.72","13.45"
"2021-08-24 06:00","163.42","13.17"
"2021-08-24 07:00","181.07","14.12"
"2021-08-24 08:00","190.94","15.4"
"2021-08-24 09:00","198.78","16.98"
"2021-08-24 10:00","205.16","18.73"
"2021-08-24 11:00","204.13","20.15"
"2021-08-24 12:00","205.48","21.34"
"2021-08-24 13:00","217.56","21.95"
"2021-08-24 14:00","198.53","22.45"
"2021-08-24 15:00","175.4","22.44"
"2021-08-24 16:00","140.32","22.29"
"2021-08-24 17:00","123.89","21.69"
"2021-08-24 18:00","106.7","20.16"
"2021-08-24 19:00","107.67","18.33"
"2021-08-24 20:00","118.22","16.92"
"2021-08-24 21:00","137.29","15.89"
"2021-08-24 22:00","136.74","14.77"
"2021-08-24 23:00","129.46","14.65"
"2021-08-25 00:00","118.66","14.29"
"2021-08-25 01:00","121.65","14.06"
"2021-08-25 02:00","135.58","13.79"
"2021-08-25 03:00","130.72","13.52"
"2021-08-25 04:00","143.34","13.32"
"2021-08-25 05:00","151.21","12.98"
"2021-08-25 06:00","163.19","13.04"
"2021-08-25 07:00","200.94","14.13"
"2021-08-25 08:00","193.84","15.2"
"2021-08-25 09:00","187.63","16.87"
"2021-08-25 10:00","203.41","17.9"
"2021-08-25 11:00","217.84","19.11"
"2021-08-25 12:00","213.24","20.24"
"2021-08-25 13:00","209.08","21.32"
"2021-08-25 14:00","199.03","21.67"
"2021-08-25 15:00","197.7","22.05"
"2021-08-25 16:00","169.17","21.68"
"2021-08-25 17:00","143.39","20.79"
"2021-08-25 18:00","121.51","19.14"
"2021-08-25 19:00","115.05","17.75"
"2021-08-25 20:00","120.59","16.74"
"2021-08-25 21:00","133.17","16.33"
"2021-08-25 22:00","128.25","16.49"
"2021-08-25 23:00","126.13","16.66"
"2021-08-26 00:00","126.87","16.74"
"2021-08-26 01:00","124.28","16.65"
"2021-08-26 02:00","134.76","16.49"
"2021-08-26 03:00","127.18","16.29"
"2021-08-26 04:00","114.59","16.13"
"2021-08-26 05:00","122.33","15.81"
"2021-08-26 06:00","140.63","15.47"
"2021-08-26 07:00","183.52","15.62"
"2021-08-26 08:00","190.4","15.99"
"2021-08-26 09:00","216.28","16.22"
"2021-08-26 10:00","213.14","16.76"
"2021-08-26 11:00","184.52","17.42"
"2021-08-26 12:00","176.15","17.89"
"2021-08-26 13:00","194.68","18.09"
"2021-08-26 14:00","198.06","18.31"
"2021-08-26 15:00","195.29","18.35"
"2021-08-26 16:00","177.54","18.21"
"2021-08-26 17:00","141.6","17.91"
"2021-08-26 18:00","118.34","17.43"
"2021-08-26 19:00","109.91","16.99"
"2021-08-26 20:00","116.47","16.25"
"2021-08-26 21:00","132.45","15.67"
"2021-08-26 22:00","131.27","15.38"
"2021-08-26 23:00","129.63","15.09"
"2021-08-27 00:00","125.22","14.52"
"2021-08-27 01:00","120.74","13.96"
"2021-08-27 02:00","132.27","13.5"
"2021-08-27 03:00","135.11","13.23"
"2021-08-27 04:00","124.16","12.94"
"2021-08-27 05:00","131.55","12.67"
"2021-08-27 06:00","151.66","12.64"
"2021-08-27 07:00","204.92","13.45"
"2021-08-27 08:00","223.31","14.84"
"2021-08-27 09:00","219.94","15.89"
"2021-08-27 10:00","188.51","16.88"
"2021-08-27 11:00","175.63","17.68"
"2021-08-27 12:00","194.87","18.18"
"2021-08-27 13:00","187.02","18.48"
"2021-08-27 14:00","182.33","18.79"
"2021-08-27 15:00","160.31","18.94"
"2021-08-27 16:00","155.83","18.82"
"2021-08-27 17:00","165.77","18.29"
"2021-08-27 18:00","146.25","17.3"
"2021-08-27 19:00","126.18","16.07"
"2021-08-27 20:00","123.3","15.13"
"2021-08-27 21:00","130.77","14.14"
"2021-08-27 22:00","128.4","13.06"
"2021-08-27 23:00","122.71","12.33"
"2021-08-28 00:00","118.3","11.61"
"2021-08-28 01:00","120.99","11.06"
"2021-08-28 02:00","124.27","10.95"
"2021-08-28 03:00","111.52","11.08"
"2021-08-28 04:00","105.31","11.44"
"2021-08-28 05:00","103.15","11.94"
"2021-08-28 06:00","108.48","12.48"
"2021-08-28 07:00","111.64","13.33"
"2021-08-28 08:00","93.63","14.38"
"2021-08-28 09:00","84.86","15.82"
"2021-08-28 10:00","83.85","17.71"
"2021-08-28 11:00","79.42","18.79"
"2021-08-28 12:00","77.03","18.98"
"2021-08-28 13:00","78.8","19.5"
"2021-08-28 14:00","78.68","19.68"
"2021-08-28 15:00","63.1","19.82"
