Time stamp,Total_kWh,Temperatures_in_Cel
8/1/2021 0:00,47.71,15.06
8/1/2021 1:00,53.87,14.94
8/1/2021 2:00,50.19,14.78
8/1/2021 3:00,48.13,14.56
8/1/2021 4:00,44.67,14.37
8/1/2021 5:00,96.52,14.32
8/1/2021 6:00,114.04,14.68
8/1/2021 7:00,138.26,15
8/1/2021 8:00,135.52,15.74
8/1/2021 9:00,122.12,16.6
8/1/2021 10:00,142.79,17.54
8/1/2021 11:00,140.78,18.43
8/1/2021 12:00,144.09,19.51
8/1/2021 13:00,153.91,19.82
8/1/2021 14:00,200.09,19.48
8/1/2021 15:00,109.57,19.35
8/1/2021 16:00,94.14,18.93
8/1/2021 17:00,88.94,18.9
8/1/2021 18:00,84.52,18.27
8/1/2021 19:00,83.87,17.45
8/1/2021 20:00,97.67,16.3
8/1/2021 21:00,118.43,15.62
8/1/2021 22:00,109.43,14.69
8/1/2021 23:00,116.94,13.67
8/2/2021 0:00,114.48,13.05
8/2/2021 1:00,112.77,12.73
8/2/2021 2:00,115.85,12.56
8/2/2021 3:00,122.62,12.32
8/2/2021 4:00,136.68,12.12
8/2/2021 5:00,138.29,12.17
8/2/2021 6:00,141.88,12.56
8/2/2021 7:00,173.15,14.2
8/2/2021 8:00,190.61,15.87
8/2/2021 9:00,225.05,17.01
8/2/2021 10:00,226.38,18.25
8/2/2021 11:00,218.65,19.12
8/2/2021 12:00,209.14,19.14
8/2/2021 13:00,177.29,18.64
8/2/2021 14:00,176.56,18.23
8/2/2021 15:00,166.83,17.87
8/2/2021 16:00,164.54,17.92
8/2/2021 17:00,154.5,17.44
8/2/2021 18:00,128.18,16.97
8/2/2021 19:00,119.06,16.46
8/2/2021 20:00,111.99,15.85
8/2/2021 21:00,132.79,15.26
8/2/2021 22:00,119.81,14.8
8/2/2021 23:00,127.48,14.39
8/3/2021 0:00,117.79,13.78
8/3/2021 1:00,119.09,12.95
8/3/2021 2:00,128.52,12.27
8/3/2021 3:00,124.67,11.88
8/3/2021 4:00,101.66,11.47
8/3/2021 5:00,132.53,11.24
8/3/2021 6:00,146.58,11.99
8/3/2021 7:00,187.26,13.24
8/3/2021 8:00,184.63,14.89
8/3/2021 9:00,216.8,16.73
8/3/2021 10:00,223.18,17.94
8/3/2021 11:00,217.86,19.37
8/3/2021 12:00,173.94,20.22
8/3/2021 13:00,171.05,20.38
8/3/2021 14:00,171.47,20.57
8/3/2021 15:00,182.22,20.53
8/3/2021 16:00,174.78,19.91
8/3/2021 17:00,152.67,19.38
8/3/2021 18:00,130.81,19.05
8/3/2021 19:00,122,18.2
8/3/2021 20:00,135.49,17.05
8/3/2021 21:00,132.79,15.93
8/3/2021 22:00,123.35,14.89
8/3/2021 23:00,123.51,14.16
8/4/2021 0:00,112.67,13.23
8/4/2021 1:00,125.66,12.64
8/4/2021 2:00,124.57,12
8/4/2021 3:00,116.39,11.56
8/4/2021 4:00,114.4,11.52
8/4/2021 5:00,121.56,11.43
8/4/2021 6:00,143.2,12.27
8/4/2021 7:00,189.91,14.09
8/4/2021 8:00,198.07,16.16
8/4/2021 9:00,233.25,17.7
8/4/2021 10:00,218.52,19
8/4/2021 11:00,205.09,20.03
8/4/2021 12:00,211.18,21
8/4/2021 13:00,211.64,21.51
8/4/2021 14:00,212.94,21.9
8/4/2021 15:00,194.49,21.78
8/4/2021 16:00,153.96,21.69
8/4/2021 17:00,133.33,21.74
8/4/2021 18:00,131.65,20.84
8/4/2021 19:00,116.68,19.98
8/4/2021 20:00,131,18.65
8/4/2021 21:00,134.32,17.26
8/4/2021 22:00,128.57,16.18
8/4/2021 23:00,135.77,15.49
8/5/2021 0:00,122.98,14.57
8/5/2021 1:00,118.3,14
8/5/2021 2:00,135.56,13.59
8/5/2021 3:00,128.53,13.38
8/5/2021 4:00,121.78,13
8/5/2021 5:00,135.75,12.55
8/5/2021 6:00,160,13.09
8/5/2021 7:00,185.56,15.21
8/5/2021 8:00,207.49,17.16
8/5/2021 9:00,234.87,18.45
8/5/2021 10:00,228.3,19.76
8/5/2021 11:00,199.89,20.13
8/5/2021 12:00,201.57,20.29
8/5/2021 13:00,179.41,20.04
8/5/2021 14:00,163.86,19.59
8/5/2021 15:00,140.61,18.28
8/5/2021 16:00,128.23,17.73
8/5/2021 17:00,122.58,16.94
8/5/2021 18:00,116.35,16.83
8/5/2021 19:00,109.7,16.73
8/5/2021 20:00,124.95,16.48
8/5/2021 21:00,137.95,16.17
8/5/2021 22:00,118.35,16.07
8/5/2021 23:00,116.17,15.99
8/6/2021 0:00,125.4,15.93
8/6/2021 1:00,131.19,15.89
8/6/2021 2:00,124.35,15.65
8/6/2021 3:00,108.97,15.51
8/6/2021 4:00,108.48,15.47
8/6/2021 5:00,141.95,15.54
8/6/2021 6:00,163.25,15.76
8/6/2021 7:00,182.65,16.35
8/6/2021 8:00,192.31,17.11
8/6/2021 9:00,184.08,17.94
8/6/2021 10:00,182.3,18.62
8/6/2021 11:00,185.69,19.38
8/6/2021 12:00,184.48,20.14
8/6/2021 13:00,179.13,21.35
8/6/2021 14:00,180.15,21.58
8/6/2021 15:00,171.55,19.66
8/6/2021 16:00,155.14,18.64
8/6/2021 17:00,136.05,17.57
8/6/2021 18:00,140.87,17.29
8/6/2021 19:00,129.79,16.46
8/6/2021 20:00,138.79,15.44
8/6/2021 21:00,147.18,14.84
8/6/2021 22:00,130.24,14.29
8/6/2021 23:00,118.4,13.92
8/7/2021 0:00,125.39,13.61
8/7/2021 1:00,123.86,13.57
8/7/2021 2:00,121.64,13.82
8/7/2021 3:00,162.31,14.05
8/7/2021 4:00,103.29,14.01
8/7/2021 5:00,105.08,13.78
8/7/2021 6:00,98.38,13.85
8/7/2021 7:00,100.77,13.98
8/7/2021 8:00,89.59,14.19
8/7/2021 9:00,88.04,14.73
8/7/2021 10:00,79.4,15.5
8/7/2021 11:00,77.84,16.64
8/7/2021 12:00,81.09,18.17
8/7/2021 13:00,75.8,18.78
8/7/2021 14:00,73.01,19.33
8/7/2021 15:00,60.9,19.05
8/7/2021 16:00,61.25,18.93
8/7/2021 17:00,60.86,18.43
8/7/2021 18:00,54.37,17.95
8/7/2021 19:00,46.57,17.31
8/7/2021 20:00,51.32,16.4
8/7/2021 21:00,52.09,15.75
8/7/2021 22:00,51,15.51
8/7/2021 23:00,46.74,15.37
8/8/2021 0:00,44.47,14.86
8/8/2021 1:00,52.36,14.24
8/8/2021 2:00,47,13.92
8/8/2021 3:00,45.72,13.46
8/8/2021 4:00,40.59,13.26
8/8/2021 5:00,91.55,13.25
8/8/2021 6:00,104.35,13.75
8/8/2021 7:00,129.13,14.97
8/8/2021 8:00,131.03,14.92
8/8/2021 9:00,134.18,14.62
8/8/2021 10:00,141.68,15.15
8/8/2021 11:00,137.5,15.76
8/8/2021 12:00,141.49,16.96
8/8/2021 13:00,140.83,18.31
8/8/2021 14:00,111.72,19.03
8/8/2021 15:00,91.33,18.71
8/8/2021 16:00,72.44,17.73
8/8/2021 17:00,73.64,18.06
8/8/2021 18:00,71.32,17.9
8/8/2021 19:00,72.22,17.21
8/8/2021 20:00,95.29,15.97
8/8/2021 21:00,118.37,14.86
8/8/2021 22:00,108.68,14.17
8/8/2021 23:00,106.27,13.81
8/9/2021 0:00,111.97,13.64
8/9/2021 1:00,112.62,13.27
8/9/2021 2:00,99.03,13.15
8/9/2021 3:00,116.38,13.43
8/9/2021 4:00,122.21,13.63
8/9/2021 5:00,129.06,13.65
8/9/2021 6:00,139.9,13.59
8/9/2021 7:00,176.97,13.95
8/9/2021 8:00,175.55,14.44
8/9/2021 9:00,210.49,15.69
8/9/2021 10:00,217.32,17.22
8/9/2021 11:00,242.67,19.06
8/9/2021 12:00,196.1,20.29
8/9/2021 13:00,169.34,20.73
8/9/2021 14:00,177.24,20.05
8/9/2021 15:00,159.61,19.76
8/9/2021 16:00,154.66,18.52
8/9/2021 17:00,135.58,16.67
8/9/2021 18:00,126.34,15.95
8/9/2021 19:00,105.32,15.73
8/9/2021 20:00,115.35,15.33
8/9/2021 21:00,130.62,15.29
8/9/2021 22:00,128.67,15.1
8/9/2021 23:00,117.39,14.72
8/10/2021 0:00,105.4,14.27
8/10/2021 1:00,117.93,13.95
8/10/2021 2:00,130.9,13.75
8/10/2021 3:00,126.06,13.61
8/10/2021 4:00,126.04,13.27
8/10/2021 5:00,126.3,12.98
8/10/2021 6:00,133.2,13.27
8/10/2021 7:00,169.14,14.05
8/10/2021 8:00,174.64,14.98
8/10/2021 9:00,202.57,16.72
8/10/2021 10:00,201.77,18.36
8/10/2021 11:00,183.91,19.83
8/10/2021 12:00,191.54,21.32
8/10/2021 13:00,188.6,22.01
8/10/2021 14:00,185.87,22.34
8/10/2021 15:00,163.66,22.84
8/10/2021 16:00,130.74,22.65
8/10/2021 17:00,121.36,22.4
8/10/2021 18:00,123.2,21.89
8/10/2021 19:00,134.84,20.62
8/10/2021 20:00,127.15,19.27
8/10/2021 21:00,140.54,17.85
8/10/2021 22:00,133.9,16.79
8/10/2021 23:00,135.7,15.84
8/11/2021 0:00,130.04,15.21
8/11/2021 1:00,120.74,14.38
8/11/2021 2:00,125.88,13.76
8/11/2021 3:00,121.66,13.09
8/11/2021 4:00,106.68,12.61
8/11/2021 5:00,127.55,12.56
8/11/2021 6:00,153.33,12.98
8/11/2021 7:00,176.09,14.1
8/11/2021 8:00,183.7,16.49
8/11/2021 9:00,193.23,18.82
8/11/2021 10:00,204,20.59
8/11/2021 11:00,199.67,21.71
8/11/2021 12:00,169.53,22.49
8/11/2021 13:00,178.09,22.85
8/11/2021 14:00,198.5,23.44
8/11/2021 15:00,192.51,23.32
8/11/2021 16:00,163.91,23.12
8/11/2021 17:00,145.38,22.45
8/11/2021 18:00,137.35,21.19
8/11/2021 19:00,129.98,19.48
8/11/2021 20:00,123.04,18.22
8/11/2021 21:00,142.52,16.98
8/11/2021 22:00,145.47,16.4
8/11/2021 23:00,135.97,16.05
8/12/2021 0:00,123.7,15.97
8/12/2021 1:00,130.86,16
8/12/2021 2:00,132.64,16.16
8/12/2021 3:00,132.78,16.32
8/12/2021 4:00,131.25,16.49
8/12/2021 5:00,145.69,16.6
8/12/2021 6:00,166.48,16.65
8/12/2021 7:00,192.1,16.91
8/12/2021 8:00,208.9,16.98
8/12/2021 9:00,205.89,18.04
8/12/2021 10:00,198.28,19.28
8/12/2021 11:00,170.78,20.21
8/12/2021 12:00,162.47,20.28
8/12/2021 13:00,193.92,20.71
8/12/2021 14:00,193.9,20.61
8/12/2021 15:00,175.9,20.85
8/12/2021 16:00,160.12,21.5
8/12/2021 17:00,133.69,21.58
8/12/2021 18:00,136.35,20.48
8/12/2021 19:00,123.11,19.8
8/12/2021 20:00,125.65,18.4
8/12/2021 21:00,127,17.32
8/12/2021 22:00,129.51,16.48
8/12/2021 23:00,125.52,15.59
8/13/2021 0:00,117.53,14.88
8/13/2021 1:00,117.35,14.14
8/13/2021 2:00,130.95,13.68
8/13/2021 3:00,127.72,13.5
8/13/2021 4:00,119.04,13.46
8/13/2021 5:00,126.66,13.49
8/13/2021 6:00,153.03,13.82
8/13/2021 7:00,193.66,14.57
8/13/2021 8:00,192.66,15.68
8/13/2021 9:00,210.5,17.25
8/13/2021 10:00,211.38,18.04
8/13/2021 11:00,205.91,18.98
8/13/2021 12:00,179.81,19.74
8/13/2021 13:00,159.58,20.89
8/13/2021 14:00,162.58,21.44
8/13/2021 15:00,164.12,21.21
8/13/2021 16:00,177.01,21.7
8/13/2021 17:00,145.58,21.35
8/13/2021 18:00,130.79,20.77
8/13/2021 19:00,119.06,19.96
8/13/2021 20:00,126.29,18.85
8/13/2021 21:00,126.63,17.9
8/13/2021 22:00,126.59,17.24
8/13/2021 23:00,122.13,16.83
8/14/2021 0:00,119.74,16.03
8/14/2021 1:00,127.14,15.52
8/14/2021 2:00,128.71,15.01
8/14/2021 3:00,119.78,14.62
8/14/2021 4:00,103.75,14.21
8/14/2021 5:00,90.66,14
8/14/2021 6:00,79.28,14.63
8/14/2021 7:00,73.64,15.81
8/14/2021 8:00,74.14,17.58
8/14/2021 9:00,80.66,18.91
8/14/2021 10:00,82.67,20.09
8/14/2021 11:00,81.12,21.04
8/14/2021 12:00,76.22,22.11
8/14/2021 13:00,70.13,22.89
8/14/2021 14:00,70.84,23.64
8/14/2021 15:00,63.79,24.06
8/14/2021 16:00,62.86,23.92
8/14/2021 17:00,62.31,23.53
8/14/2021 18:00,61.18,22.57
8/14/2021 19:00,58.95,21.05
8/14/2021 20:00,58.04,19.58
8/14/2021 21:00,56.1,18.53
8/14/2021 22:00,52.89,17.69
8/14/2021 23:00,56.93,17.13
8/15/2021 0:00,52.72,16.67
8/15/2021 1:00,53.7,16.16
8/15/2021 2:00,52.79,15.6
8/15/2021 3:00,52.23,14.95
8/15/2021 4:00,50.59,14.46
8/15/2021 5:00,93.41,14.14
8/15/2021 6:00,110.86,14.86
8/15/2021 7:00,130.91,15.74
8/15/2021 8:00,140.45,17.12
8/15/2021 9:00,152.12,18.54
8/15/2021 10:00,152.42,18.91
8/15/2021 11:00,145.86,20.12
8/15/2021 12:00,148,22.07
8/15/2021 13:00,144.95,22.6
8/15/2021 14:00,120.32,22.59
8/15/2021 15:00,102.77,22.22
8/15/2021 16:00,73.63,21.43
8/15/2021 17:00,71.19,20.48
8/15/2021 18:00,69.95,19.41
8/15/2021 19:00,66.81,18.42
8/15/2021 20:00,79.89,17.82
8/15/2021 21:00,117.88,17.39
8/15/2021 22:00,118.58,16.8
8/15/2021 23:00,118.75,16.55
8/16/2021 0:00,106.28,16.49
8/16/2021 1:00,102.86,15.72
8/16/2021 2:00,107.64,15.03
8/16/2021 3:00,102.23,14.39
8/16/2021 4:00,96.97,13.55
8/16/2021 5:00,107.04,12.85
8/16/2021 6:00,126.84,12.75
8/16/2021 7:00,164.16,13.87
8/16/2021 8:00,174.96,14.79
8/16/2021 9:00,179.59,16.08
8/16/2021 10:00,148.34,17.15
8/16/2021 11:00,143.71,17.82
8/16/2021 12:00,137.74,17.63
8/16/2021 13:00,148.96,17.54
8/16/2021 14:00,160.27,17.88
8/16/2021 15:00,163.05,18.38
8/16/2021 16:00,165.42,18.11
8/16/2021 17:00,144.87,18.16
8/16/2021 18:00,126.95,17.75
8/16/2021 19:00,117.7,16.76
8/16/2021 20:00,120.06,15.58
8/16/2021 21:00,145.46,14.19
8/16/2021 22:00,127.36,13.6
8/16/2021 23:00,121.38,12.58
8/17/2021 0:00,117.4,11.99
8/17/2021 1:00,120.59,11.62
8/17/2021 2:00,129.23,11.31
8/17/2021 3:00,128.62,11.83
8/17/2021 4:00,115.48,12.37
8/17/2021 5:00,138.04,12.79
8/17/2021 6:00,150.33,13.39
8/17/2021 7:00,189.87,13.88
8/17/2021 8:00,206.72,14.36
8/17/2021 9:00,215.12,15.37
8/17/2021 10:00,195.7,16.05
8/17/2021 11:00,187.97,16.66
8/17/2021 12:00,177.14,17.12
8/17/2021 13:00,174.76,17.38
8/17/2021 14:00,180.93,17.71
8/17/2021 15:00,173.89,18.06
8/17/2021 16:00,170.09,18.06
8/17/2021 17:00,157.31,17.89
8/17/2021 18:00,133.83,17.86
8/17/2021 19:00,125.57,17.66
8/17/2021 20:00,135.91,17.36
8/17/2021 21:00,133.8,17.17
8/17/2021 22:00,134.28,16.98
8/17/2021 23:00,128.83,16.53
8/18/2021 0:00,126.89,16.06
8/18/2021 1:00,118.94,15.89
8/18/2021 2:00,131.4,15.77
8/18/2021 3:00,128.83,15.58
8/18/2021 4:00,111.99,15.44
8/18/2021 5:00,119.06,15.43
8/18/2021 6:00,133.59,15.59
8/18/2021 7:00,170,16.17
8/18/2021 8:00,183.24,17.29
8/18/2021 9:00,208.77,18.03
8/18/2021 10:00,213.95,18.91
8/18/2021 11:00,171.07,20.31
8/18/2021 12:00,170.98,21.19
8/18/2021 13:00,179.57,21.74
8/18/2021 14:00,171.01,22.15
8/18/2021 15:00,170.89,21.94
8/18/2021 16:00,161.69,21.65
8/18/2021 17:00,146.21,21.26
8/18/2021 18:00,133.8,20.32
8/18/2021 19:00,117.9,19
8/18/2021 20:00,125.15,17.8
8/18/2021 21:00,136.76,17.02
8/18/2021 22:00,138.59,16.48
8/18/2021 23:00,127.65,15.95
8/19/2021 0:00,121.69,15.55
8/19/2021 1:00,122.95,15.09
8/19/2021 2:00,138.23,14.79
8/19/2021 3:00,133.35,14.5
8/19/2021 4:00,117.72,14.12
8/19/2021 5:00,141.96,13.93
8/19/2021 6:00,148.78,13.85
8/19/2021 7:00,187.87,14.22
8/19/2021 8:00,245.17,15.02
8/19/2021 9:00,219.14,15.88
8/19/2021 10:00,201.77,16.9
8/19/2021 11:00,168.76,18.48
8/19/2021 12:00,184.69,19.77
8/19/2021 13:00,183.35,20.22
8/19/2021 14:00,186.21,20.54
8/19/2021 15:00,176.8,20.43
8/19/2021 16:00,155.91,20.58
8/19/2021 17:00,142.42,20.67
8/19/2021 18:00,126.06,19.93
8/19/2021 19:00,121.23,19.11
8/19/2021 20:00,120.64,18.23
8/19/2021 21:00,138.85,17.74
8/19/2021 22:00,140.23,17.24
8/19/2021 23:00,134.62,16.76
8/20/2021 0:00,138.44,16.21
8/20/2021 1:00,111.22,15.87
8/20/2021 2:00,131.67,15.56
8/20/2021 3:00,127.98,15.08
8/20/2021 4:00,118.93,14.51
8/20/2021 5:00,119.2,14.25
8/20/2021 6:00,136.72,14.56
8/20/2021 7:00,139.46,15.27
8/20/2021 8:00,152.15,16.36
8/20/2021 9:00,156.64,17.66
8/20/2021 10:00,160.18,18.46
8/20/2021 11:00,166.88,19.1
8/20/2021 12:00,162.45,19.82
8/20/2021 13:00,162.99,20.48
8/20/2021 14:00,156.11,20.82
8/20/2021 15:00,148.48,20.69
8/20/2021 16:00,136.02,20.32
8/20/2021 17:00,116.12,19.98
8/20/2021 18:00,120.01,19.41
8/20/2021 19:00,127.2,18.8
8/20/2021 20:00,122.96,18.26
8/20/2021 21:00,136.99,17.77
8/20/2021 22:00,131.42,17.5
8/20/2021 23:00,122.95,17.26
8/21/2021 0:00,121.04,16.99
8/21/2021 1:00,123.02,16.66
8/21/2021 2:00,128.21,16.25
8/21/2021 3:00,112.49,16.01
8/21/2021 4:00,110.67,15.76
8/21/2021 5:00,105.48,15.58
8/21/2021 6:00,101.08,15.47
8/21/2021 7:00,89.47,15.68
8/21/2021 8:00,85.2,16.33
8/21/2021 9:00,96.54,17.28
8/21/2021 10:00,96.43,18.14
8/21/2021 11:00,81.81,18.38
8/21/2021 12:00,74.04,18.43
8/21/2021 13:00,82.53,18.8
8/21/2021 14:00,69.91,19.05
8/21/2021 15:00,66.35,19.85
8/21/2021 16:00,58.82,19.99
8/21/2021 17:00,55.02,20.13
8/21/2021 18:00,58.14,19.88
8/21/2021 19:00,56.12,18.89
8/21/2021 20:00,53.56,17.77
8/21/2021 21:00,49.12,17.03
8/21/2021 22:00,55.9,16.63
8/21/2021 23:00,52.29,16.15
8/22/2021 0:00,47.92,16.15
8/22/2021 1:00,49.18,16.36
8/22/2021 2:00,50.78,16.53
8/22/2021 3:00,51.6,16.55
8/22/2021 4:00,48.58,16.35
8/22/2021 5:00,79.92,15.63
8/22/2021 6:00,111.74,15.36
8/22/2021 7:00,130.94,15.24
8/22/2021 8:00,126.63,15.99
8/22/2021 9:00,133.92,17.11
8/22/2021 10:00,145.33,18.23
8/22/2021 11:00,137.45,19.57
8/22/2021 12:00,141.41,20.26
8/22/2021 13:00,157.39,20.8
8/22/2021 14:00,157.77,21.16
8/22/2021 15:00,123.53,21.6
8/22/2021 16:00,98.02,21.94
8/22/2021 17:00,104.89,21.17
8/22/2021 18:00,109.07,19.3
8/22/2021 19:00,104.78,18.33
8/22/2021 20:00,121.62,17.91
8/22/2021 21:00,132.98,17.73
8/22/2021 22:00,131.68,17.42
8/22/2021 23:00,116.11,17.36
8/23/2021 0:00,106.16,17.24
8/23/2021 1:00,106.98,16.81
8/23/2021 2:00,110.19,16.26
8/23/2021 3:00,107.29,15.73
8/23/2021 4:00,103.05,15.5
8/23/2021 5:00,103.63,15.53
8/23/2021 6:00,107.71,15.54
8/23/2021 7:00,142.51,15.73
8/23/2021 8:00,160.33,16.31
8/23/2021 9:00,180.63,16.85
8/23/2021 10:00,164.08,17.23
8/23/2021 11:00,150.53,17.77
8/23/2021 12:00,153.94,18.96
8/23/2021 13:00,146.12,19.68
8/23/2021 14:00,165.79,20.68
8/23/2021 15:00,152.45,21.09
8/23/2021 16:00,150.1,21.2
8/23/2021 17:00,150.24,20.92
8/23/2021 18:00,141.44,19.71
8/23/2021 19:00,153.66,18.26
8/23/2021 20:00,141.42,16.69
8/23/2021 21:00,144.14,15.63
8/23/2021 22:00,132.21,14.57
8/23/2021 23:00,132.62,13.7
8/24/2021 0:00,127.66,13.16
8/24/2021 1:00,119.71,12.8
8/24/2021 2:00,131.91,13.21
8/24/2021 3:00,128.49,13.76
8/24/2021 4:00,134.49,13.91
8/24/2021 5:00,150.72,13.45
8/24/2021 6:00,163.42,13.17
8/24/2021 7:00,181.07,14.12
8/24/2021 8:00,190.94,15.4
8/24/2021 9:00,198.78,16.98
8/24/2021 10:00,205.16,18.73
8/24/2021 11:00,204.13,20.15
8/24/2021 12:00,205.48,21.34
8/24/2021 13:00,217.56,21.95
8/24/2021 14:00,198.53,22.45
8/24/2021 15:00,175.4,22.44
8/24/2021 16:00,140.32,22.29
8/24/2021 17:00,123.89,21.69
8/24/2021 18:00,106.7,20.16
8/24/2021 19:00,107.67,18.33
8/24/2021 20:00,118.22,16.92
8/24/2021 21:00,137.29,15.89
8/24/2021 22:00,136.74,14.77
8/24/2021 23:00,129.46,14.65
8/25/2021 0:00,118.66,14.29
8/25/2021 1:00,121.65,14.06
8/25/2021 2:00,135.58,13.79
8/25/2021 3:00,130.72,13.52
8/25/2021 4:00,143.34,13.32
8/25/2021 5:00,151.21,12.98
8/25/2021 6:00,163.19,13.04
8/25/2021 7:00,200.94,14.13
8/25/2021 8:00,193.84,15.2
8/25/2021 9:00,187.63,16.87
8/25/2021 10:00,203.41,17.9
8/25/2021 11:00,217.84,19.11
8/25/2021 12:00,213.24,20.24
8/25/2021 13:00,209.08,21.32
8/25/2021 14:00,199.03,21.67
8/25/2021 15:00,197.7,22.05
8/25/2021 16:00,169.17,21.68
8/25/2021 17:00,143.39,20.79
8/25/2021 18:00,121.51,19.14
8/25/2021 19:00,115.05,17.75
8/25/2021 20:00,120.59,16.74
8/25/2021 21:00,133.17,16.33
8/25/2021 22:00,128.25,16.49
8/25/2021 23:00,126.13,16.66
8/26/2021 0:00,126.87,16.74
8/26/2021 1:00,124.28,16.65
8/26/2021 2:00,134.76,16.49
8/26/2021 3:00,127.18,16.29
8/26/2021 4:00,114.59,16.13
8/26/2021 5:00,122.33,15.81
8/26/2021 6:00,140.63,15.47
8/26/2021 7:00,183.52,15.62
8/26/2021 8:00,190.4,15.99
8/26/2021 9:00,216.28,16.22
8/26/2021 10:00,213.14,16.76
8/26/2021 11:00,184.52,17.42
8/26/2021 12:00,176.15,17.89
8/26/2021 13:00,194.68,18.09
8/26/2021 14:00,198.06,18.31
8/26/2021 15:00,195.29,18.35
8/26/2021 16:00,177.54,18.21
8/26/2021 17:00,141.6,17.91
8/26/2021 18:00,118.34,17.43
8/26/2021 19:00,109.91,16.99
8/26/2021 20:00,116.47,16.25
8/26/2021 21:00,132.45,15.67
8/26/2021 22:00,131.27,15.38
8/26/2021 23:00,129.63,15.09
8/27/2021 0:00,125.22,14.52
8/27/2021 1:00,120.74,13.96
8/27/2021 2:00,132.27,13.5
8/27/2021 3:00,135.11,13.23
8/27/2021 4:00,124.16,12.94
8/27/2021 5:00,131.55,12.67
8/27/2021 6:00,151.66,12.64
8/27/2021 7:00,204.92,13.45
8/27/2021 8:00,223.31,14.84
8/27/2021 9:00,219.94,15.89
8/27/2021 10:00,188.51,16.88
8/27/2021 11:00,175.63,17.68
8/27/2021 12:00,194.87,18.18
8/27/2021 13:00,187.02,18.48
8/27/2021 14:00,182.33,18.79
8/27/2021 15:00,160.31,18.94
8/27/2021 16:00,155.83,18.82
8/27/2021 17:00,165.77,18.29
8/27/2021 18:00,146.25,17.3
8/27/2021 19:00,126.18,16.07
8/27/2021 20:00,123.3,15.13
8/27/2021 21:00,130.77,14.14
8/27/2021 22:00,128.4,13.06
8/27/2021 23:00,122.71,12.33
8/28/2021 0:00,118.3,11.61
8/28/2021 1:00,120.99,11.06
8/28/2021 2:00,124.27,10.95
8/28/2021 3:00,111.52,11.08
8/28/2021 4:00,105.31,11.44
8/28/2021 5:00,103.15,11.94
8/28/2021 6:00,108.48,12.48
8/28/2021 7:00,111.64,13.33
8/28/2021 8:00,93.63,14.38
8/28/2021 9:00,84.86,15.82
8/28/2021 10:00,83.85,17.71
8/28/2021 11:00,79.42,18.79
8/28/2021 12:00,77.03,18.98
8/28/2021 13:00,78.8,19.5
8/28/2021 14:00,78.68,19.68
8/28/2021 15:00,63.1,19.82
8/28/2021 16:00,54.38,19.69
8/28/2021 17:00,53.74,19.3
8/28/2021 18:00,49,18.68
8/28/2021 19:00,48.58,17.82
8/28/2021 20:00,49.49,16.13
8/28/2021 21:00,47.28,14.73
8/28/2021 22:00,44.54,13.32
8/28/2021 23:00,50.64,12.62
8/29/2021 0:00,45.12,11.86
8/29/2021 1:00,43.69,11.13
8/29/2021 2:00,43.03,10.89
8/29/2021 3:00,45.84,10.82
8/29/2021 4:00,42.72,10.36
8/29/2021 5:00,42.37,9.95
8/29/2021 6:00,41.93,9.99
8/29/2021 7:00,41.78,11.71
8/29/2021 8:00,43.33,13.67
8/29/2021 9:00,46.61,15.65
8/29/2021 10:00,46.45,17.27
8/29/2021 11:00,45.97,18
8/29/2021 12:00,44.9,18.49
8/29/2021 13:00,47.47,18.76
8/29/2021 14:00,46.08,19.05
8/29/2021 15:00,48.91,18.59
8/29/2021 16:00,44.47,18.28
8/29/2021 17:00,47.66,17.77
8/29/2021 18:00,44.64,17.11
8/29/2021 19:00,46.22,16.46
8/29/2021 20:00,42.44,15.72
8/29/2021 21:00,45.77,15.13
8/29/2021 22:00,47.37,15.01
8/29/2021 23:00,48.68,15.02
8/30/2021 0:00,46.96,14.85
8/30/2021 1:00,42.76,14.72
8/30/2021 2:00,44.04,14.59
8/30/2021 3:00,45.81,14.24
8/30/2021 4:00,42.14,13.83
8/30/2021 5:00,80.52,13.68
8/30/2021 6:00,108.57,13.77
8/30/2021 7:00,130.68,14.19
8/30/2021 8:00,134.74,14.73
8/30/2021 9:00,132.22,15.3
8/30/2021 10:00,135.39,16.29
8/30/2021 11:00,151.45,16.98
8/30/2021 12:00,142.96,16.6
8/30/2021 13:00,144.88,16.71
8/30/2021 14:00,146.49,16.88
8/30/2021 15:00,145.73,16.46
8/30/2021 16:00,117.65,16.37
8/30/2021 17:00,102.78,16.23
8/30/2021 18:00,99.36,16.1
8/30/2021 19:00,97.4,15.86
8/30/2021 20:00,114.58,15.65
8/30/2021 21:00,125.1,15.31
8/30/2021 22:00,119.95,15.04
8/30/2021 23:00,119.51,14.79
8/31/2021 0:00,110.28,14.44
8/31/2021 1:00,120.88,14.21
8/31/2021 2:00,118.93,14.11
8/31/2021 3:00,119.16,14.12
8/31/2021 4:00,113.22,13.86
8/31/2021 5:00,117.93,13.75
8/31/2021 6:00,122.42,13.79
8/31/2021 7:00,169.82,13.94
8/31/2021 8:00,157.46,14.28
8/31/2021 9:00,164.16,14.86
8/31/2021 10:00,193.5,15.58
8/31/2021 11:00,202.9,16.44
8/31/2021 12:00,215.27,17.6
8/31/2021 13:00,191.31,17.9
8/31/2021 14:00,196.49,18.2
8/31/2021 15:00,189.73,18.2
8/31/2021 16:00,169.48,17.8
